Ticker;Name;Exchange;Country;Category Name;Category Number;Type;Currency
TON.AX;Triton Minerals Limited;ASX;Australia;Gold;134;stock;AUD
PXS;Pyxis Tankers Inc.;NCM;Australia;;0;stock;
AOS.V;Alberta Oilsands Inc.;VAN;Canada;Independent Oil & Gas;121;stock;Canadian dollar
HLBYL;Heron Lake BioEnergy, LLC;PNK;USA;;0;stock;USD
CYS-PB;CYS Investments, Inc. Preferred;NYQ;USA;;0;stock;USD
DVIX-DEB11L0.SA;DESENVIX    D11     MA;SAO;Brazil;;0;stock;Real
MSVB;Mid-Southern Savings Bank, FSB;PNK;USA;Regional - Midwest Banks;414;stock;USD
FSC;Fifth Street Finance Corp.;NMS;USA;;0;stock;USD
CCU;Compania Cervecerias Unidas S.A.;NYQ;USA;Beverages - Brewers;346;stock;USD
WUG.F;WESTAG & GETALIT;FRA;Germany;Home Furnishings & Fixtures;311;stock;EUR
ZURVY;Zurich Insurance Group AG;PNK;USA;;0;stock;USD
KNIN.VX;KUEHNE+NAGEL INT N;VTX;International;;0;stock;CHF
0C2.F;CHUBU EL;FRA;Germany;Diversified Utilities;913;stock;EUR
0009.KL;YTL E-SOLUTIONS BHD;KLS;Malaysia;;0;stock;Ringgit
GGG;Graco Inc.;NYQ;USA;Diversified Machinery;622;stock;USD
BCML;Bay Commercial Bank;PNK;USA;Regional - Pacific Banks;416;stock;USD
EBIO;Eleven Biotherapeutics, Inc.;NGM;Sweden;Biotechnology;515;stock;Swedish krona
FHGDF;Founder Holdings Ltd.;PNK;USA;;0;stock;USD
LTE.PA;Valtech SA;PAR;France;Marketing Services;721;stock;EUR
ZODJRDMKJ.BO;ZODIAC-JRD-MKJ LTD.;BSE;India;;0;stock;Indian rupee
AYA;Amaya, Inc.;NMS;USA;;0;stock;USD
HTA;Healthcare Trust of America, Inc.;NYQ;USA;REIT - Healthcare Facilities;442;stock;USD
TRP.L;Tower Resources PLC;LSE;UK;Independent Oil & Gas;121;stock;GBP
PLNT;Planet Fitness, Inc.;NYQ;USA;Sporting Activities;715;stock;USD
SON.LS;SONAE R;LIS;Portugal;;0;stock;EUR
BMPS.MI;Banca Monte dei Paschi di Siena S.p.A.;MIL;Italy;Money Center Banks;410;stock;ISK
SHNVF;Intouch Holdings Public Company Limited;PNK;USA;;0;stock;USD
TTOBF;TOFAS Turk Otomobil Fabrikasi A.S.;PNK;USA;;0;stock;USD
VCT.L;Victrex plc;LSE;UK;Specialty Chemicals;113;stock;GBP
NNAN;NaturalNano, Inc.;PNK;USA;Rubber & Plastics;322;stock;USD
NKTR;Nektar Therapeutics;NMS;USA;Biotechnology;515;stock;USD
W7L.F;ADP;FRA;Germany;Air Services, Other;772;stock;EUR
WMC.AX;WONHE Multimedia Commerce Ltd;ASX;Australia;;0;stock;AUD
IPHI;Inphi Corporation;NYQ;USA;Semiconductor - Broad Line;830;stock;USD
PWW.AX;Power Resources Ltd.;ASX;Australia;Industrial Metals & Minerals;133;stock;AUD
ZNILKENG.BO;NILKANTH ENGINEERING LTD.;BSE;India;;0;stock;Indian rupee
QBECD.AX;QBE INSUR. FPO;ASX;Australia;;0;stock;AUD
EUZ.MU;ECKERT & ZIEGLER;MUN;Germany;Medical Appliances & Equipment;521;stock;EUR
2312.HK;CH FIN LEASING;HKG;Hong Kong;;0;stock;
YRS.F;IBERIAN MINERAL;FRA;Germany;Industrial Metals & Minerals;133;stock;EUR
SQNXF;Square Enix Holdings Co., Ltd.;PNK;USA;;0;stock;USD
MGNT.IL;MAGNIT SP GDR REG-S;IOB;UK;;0;stock;GBP
NUTRAPR.BO;Nutraplus India Limited;BSE;India;Drugs - Generic;512;stock;Indian rupee
ACT.L;ACT EXPERIENCE;LSE;UK;;0;stock;GBP
QUTIF;Questor Technology, Inc.;PNK;USA;;0;stock;USD
PBCO;Peoples Bank of Commerce;OBB;USA;Savings & Loans;419;stock;USD
QNTQF;QinetiQ Group Plc;PNK;USA;;0;stock;USD
1580.TWO;SINMAG EQUIPMENT C TWD10;TWO;Taiwan;;0;stock;New Taiwan dollar
GNT;GAMCO Natural Resources, Gold & Income Trust;NYQ;USA;;0;stock;USD
KLEM.AT;Kleemann Hellas Mechanical Constructions Societe Anonyme Industrial Trading Company S.A.;ATH;Greece;Diversified Machinery;622;stock;EUR
PRZM;Prism Technologies Group, Inc.;NCM;Australia;;0;stock;
EVAR;Lombard Medical, Inc.;NGM;Sweden;Medical Appliances & Equipment;521;stock;Swedish krona
2678.HK;Texhong Textile Group Ltd.;HKG;Hong Kong;Textile Industrial;628;stock;
GPG.L;Coats Group plc;LSE;UK;Conglomerates;210;stock;GBP
FUBP;First ULB Corp.;PNK;USA;;0;stock;USD
HK;"Halc—n Resources Corporation";NYQ;USA;Oil & Gas Drilling & Exploration;123;stock;USD
FL;Foot Locker, Inc.;NYQ;USA;Textile - Apparel Footwear & Accessories;321;stock;USD
3090-OL.HK;X XIE KOREA;HKG;Hong Kong;;0;stock;
CGI;Celadon Group Inc.;NYQ;USA;Trucking;774;stock;USD
NTETF;NIKKEI 225 EXC TR FD;PNK;USA;;0;stock;USD
718332.TWO;YUANTA SECURITIES C/W 12/10/15(;TWO;Taiwan;;0;stock;New Taiwan dollar
R2:QGEP3S.SA;QGEP PARTICIPACOES;SAO;Brazil;;0;stock;Real
032040.KQ;"C&S; Corporation";KOE;South Korea;;0;stock;South Korean won
CARD.L;Card Factory PLC;LSE;UK;Specialty Retail, Other;745;stock;GBP
CWBC;Community West Bancshares;NGM;Sweden;Regional - Pacific Banks;416;stock;Swedish krona
VALV;Shengkai Innovations, Inc.;PNK;USA;Industrial Equipment Wholesale;752;stock;USD
MCR;MFS Charter Income Trust;NYQ;USA;;0;stock;USD
S21.SI;Genting Hong Kong Limited;SES;Singapore;Recreational Goods, Other;317;stock;Singapore dollar
PDI;PIMCO Dynamic Income Fund;NYQ;USA;;0;stock;USD
717461.TWO;YUANTA SECURITIES C/W 24/08/15(;TWO;Taiwan;;0;stock;New Taiwan dollar
ING;ING Groep N.V.;NYQ;USA;;0;stock;USD
HY7.SG;SHOPRITE HLDG (SHP);STU;Germany;Department Stores;731;stock;EUR
TGLSW;TECNOGLASS WT;PNK;USA;;0;stock;USD
URCFF;Uracan Resources, Ltd.;PNK;USA;;0;stock;USD
WFC-PQ;Wells Fargo & Company Depositar;NYQ;USA;;0;stock;USD
TACT;TransAct Technologies Incorporated;NGM;Sweden;Computer Peripherals;815;stock;Swedish krona
JP1.F;JAKKS PAC;FRA;Germany;;0;stock;EUR
MOM.V;Miraculins Inc.;VAN;Canada;Medical Laboratories & Research;525;stock;Canadian dollar
YCK.BE;CHU KONG PETRO GAS;BER;Germany;Steel & Iron;130;stock;EUR
5267.KL;XIN HWA HOLDINGS BERHAD;KLS;Malaysia;;0;stock;Ringgit
NOG.L;Nostrum Oil & Gas Plc;LSE;UK;Independent Oil & Gas;121;stock;GBP
MMYT;MakeMyTrip Limited;NMS;USA;General Entertainment;716;stock;USD
GFNCP;General Finance Corporation;NGM;Sweden;;0;stock;Swedish krona
718117.TWO;YUANTA SECURITIES C/W 01/10/15(;TWO;Taiwan;;0;stock;New Taiwan dollar
IDW.V;ID Watchdog, Inc.;VAN;Canada;Security & Protection Services;765;stock;Canadian dollar
NMEX;Northern Minerals & Exploration Ltd.;PNK;USA;;0;stock;USD
TNPZF;TSAKOS ENERGY NAV;PNK;USA;;0;stock;USD
WTB3.F;WALTER BAU VZ;FRA;Germany;General Contractors;636;stock;EUR
DRX.L;Drax Group plc.;LSE;UK;Diversified Utilities;913;stock;GBP
MC7.SI;Yamada Green Resources Limited;SES;Singapore;Farm Products;341;stock;Singapore dollar
NWR.L;New World Resources Plc;LSE;UK;Industrial Metals & Minerals;133;stock;GBP
CTRP;Ctrip.com International Ltd.;NMS;USA;Lodging;710;stock;USD
NWH-UN.TO;NorthWest Real Estate Investment Trust;TOR;Canada;REIT - Healthcare Facilities;442;stock;Canadian dollar
PSBQ;PSB Holdings Inc.;OBB;USA;Regional - Midwest Banks;414;stock;USD
UZC.BE;AXIS SP GDR REG-S;BER;Germany;Money Center Banks;410;stock;EUR
DRW3.DU;DRAEGERWERK VZ;DUS;Germany;Medical Appliances & Equipment;521;stock;EUR
M5Z.DE;Manz AG;GER;Germany;Semiconductor Equipment & Materials;834;stock;EUR
ISAT.L;Inmarsat Plc;LSE;UK;Wireless Communications;840;stock;GBP
1215-OL.HK;KAI YUAN HLDGS;HKG;Hong Kong;;0;stock;
D3N.F;YUEXIU REIT;FRA;Germany;;0;stock;EUR
FCO;Aberdeen Global Income Fund, Inc.;ASE;USA;;0;stock;USD
QUADS.PA;QUANTEL PSR 14;PAR;France;;0;stock;EUR
NTGR;Netgear Inc.;NMS;USA;Communication Equipment;841;stock;USD
FSUGY;Fortescue Metals Group Limited;PNK;USA;;0;stock;USD
ACP.L;Armadale Capital Plc;LSE;UK;;0;stock;GBP
KY6.F;INTERACTIVE BRKRS-A;FRA;Germany;Investment Brokerage - National;420;stock;EUR
UDIRF;United Internet AG;PNK;USA;;0;stock;USD
WMC1.MU;ALUMINA;MUN;Germany;Aluminum;132;stock;EUR
PXLX.MU;PIXELWORKS;MUN;Germany;Semiconductor - Broad Line;830;stock;EUR
NKA;Niska Gas Storage Partners LLC;NYQ;USA;Oil & Gas Pipelines;125;stock;USD
QIA.HM;QIAGEN NV;HAM;Germany;;0;stock;EUR
FIIT;First Security Inc KY;PNK;USA;;0;stock;USD
CISG;CNinsure Inc.;NMS;USA;Insurance Brokers;434;stock;USD
RE;Everest Re Group Ltd.;NYQ;USA;Property & Casualty Insurance;432;stock;USD
OILY;Sino American Oil Company;PNK;USA;Independent Oil & Gas;121;stock;USD
CBOE;CBOE Holdings, Inc.;NMS;USA;Diversified Investments;423;stock;USD
ESY.DE;Easy Software AG;GER;Germany;Business Services;760;stock;EUR
RMLFF;Rusoro Mining Ltd.;PNK;USA;;0;stock;USD
TALD.TA;Taldor Computer Systems (1986) Ltd.;TLV;Israel;;0;stock;New Israeli Shekel
WGF1.MU;WILLIAMS GP HD G-CT;MUN;Germany;Recreational Goods, Other;317;stock;EUR
MAT1.DU;PANASONIC;DUS;Germany;Electronic Equipment;314;stock;EUR
UL.PA;UNIBAIL-RODAMCO;PAR;France;;0;stock;EUR
DCUA;Dominion Resources, Inc.;NYQ;USA;;0;stock;USD
SFHI;Sports Field Holdings, Inc.;OBB;USA;Technical Services;767;stock;USD
SKC2.MU;STANDARD BANK GRP;MUN;Germany;Money Center Banks;410;stock;EUR
VRCV;Varca Ventures, Inc.;PNK;USA;Industrial Metals & Minerals;133;stock;USD
VBDESAI.BO;V. B. Desai Financial Services Limited;BSE;India;Asset Management;422;stock;Indian rupee
S3N.SI;OKH Global Ltd.;SES;Singapore;;0;stock;Singapore dollar
VLAP.PA;Valneva SE;PAR;France;Biotechnology;515;stock;EUR
BRH.DU;BERKSHIRE HATH-A;DUS;Germany;Property & Casualty Insurance;432;stock;EUR
SEOAY;Stora Enso Oyj;PNK;USA;;0;stock;USD
OZGYO.IS;Ozderici Gayrimenkul Yatirim Ortakligi A.S.;IST;Turkey;;0;stock;Turkish lira
ABX;Barrick Gold Corporation;NYQ;USA;Gold;134;stock;USD
VNNHF;Belo Sun Mining Corp;PNK;USA;;0;stock;USD
DISN.BA;The Walt Disney Company;BUE;Argentina;Entertainment - Diversified;722;stock;Argentine peso
PFHS;PF Hospitality Group, Inc., Prior to Reverse Merger with Pizza Fusion Holdings, Inc;PNK;USA;;0;stock;USD
TISA;Top Image Systems Ltd.;NCM;Australia;Application Software;821;stock;
EDVMF;Endeavour Mining Corporation;PNK;USA;;0;stock;USD
ZVL.HM;ZHAOJIN MINING -H-;HAM;Germany;;0;stock;EUR
CYD.MU;CHINA YUCHAI INTL;MUN;Germany;Diversified Machinery;622;stock;EUR
SMA.L;Sovereign Mines Of Africa PLC;LSE;UK;Gold;134;stock;GBP
HILASALA.MX;Hilasal Mexicana, S.A.B. de C.V.;MEX;Mexico;Textile - Apparel Clothing;320;stock;Peso
WDFCD;WINDFIRE CAPITAL C;PNK;USA;;0;stock;USD
REMYF;REMY COINTREAU FF;PNK;USA;;0;stock;USD
00632R.TW;Yuanta Daily Taiwan 50 Bear -1X ETF;TAI;Taiwan;;0;stock;New Taiwan dollar
067280.KQ;Credu Corporation;KOE;South Korea;;0;stock;South Korean won
ABT.MX;Abbott Laboratories;MEX;Mexico;Medical Appliances & Equipment;521;stock;Peso
0208.HK;Polytec Asset Holdings Limited;HKG;Hong Kong;Property Management;448;stock;
YYEQG;Rancon Realty Fund V;PNK;USA;;0;stock;USD
UL.AS;UNIBAIL-RODAMCO;AMS;Netherlands;;0;stock;EUR
TRXD;Trxade Group, Inc.;PNK;USA;;0;stock;USD
7240@OM.KL;VOIR HOLDINGS BHD;KLS;Malaysia;;0;stock;Ringgit
HIZ.MU;H.I.S.;MUN;Germany;;0;stock;EUR
JBFCF;Jollibee Foods Corp.;PNK;USA;;0;stock;USD
RKMD.IL;ROSTELECOM SP ADR;IOB;UK;;0;stock;GBP
PJC;Piper Jaffray Companies;NYQ;USA;Investment Brokerage - Regional;421;stock;USD
041140.KQ;Nexon GT Co., Ltd.;KOE;South Korea;;0;stock;South Korean won
OUY-UN.TO;OLEARY US STRATEGIC YIELD ADV F;TOR;Canada;;0;stock;Canadian dollar
HTR;Brookfield Total Return Fund Inc.;NYQ;USA;;0;stock;USD
WMAR;West Marine Inc.;NMS;USA;Specialty Retail, Other;745;stock;USD
MS-PA;Morgan Stanley Dep Shs repstg 1;NYQ;USA;;0;stock;USD
BCHN.SW;BURCKHARDT COMPRE N;EBS;Austria;;0;stock;CHF
PFSI;PennyMac Financial Services, Inc.;NYQ;USA;Mortgage Investment;447;stock;USD
XLY.MU;LIETUVOS DUJOS;MUN;Germany;;0;stock;EUR
RNY.F;YAMANA GOLD;FRA;Germany;Gold;134;stock;EUR
DNQA.BE;STATOIL SP ADR;BER;Germany;Major Integrated Oil & Gas;120;stock;EUR
MCD.SW;MCDONALD'S;EBS;Austria;;0;stock;CHF
NMG.BK;Nation Multimedia Group Public Company Limited;SET;Thailand;;0;stock;Thai baht
CECO;Career Education Corp.;NMS;USA;Education & Training Services;766;stock;USD
FPT;Federated Premier Intermediate Municipal Income Fund;NYQ;USA;;0;stock;USD
CIV1.MU;CADILLAC VENTURES;MUN;Germany;;0;stock;EUR
SGSUF;Sangetsu Co. Ltd.;PNK;USA;;0;stock;USD
YGL.F;GOLDEN VALLEY MINES;FRA;Germany;Industrial Metals & Minerals;133;stock;EUR
PFIE;Profire Energy, Inc.;NCM;Australia;Oil & Gas Equipment & Services;124;stock;
JY8.DE;Joyou AG;GER;Germany;Home Furnishings & Fixtures;311;stock;EUR
CDNA;CareDx, Inc;NGM;Sweden;Research Services;768;stock;Swedish krona
A0E1.BE;ALENT;BER;Germany;;0;stock;EUR
WHYRF;West High Yield (W.H.Y.) Resources Ltd.;PNK;USA;;0;stock;USD
PACV;Pacific Ventures Group, Inc.;PNK;USA;;0;stock;USD
YOU.SG;YOUNIQ;STU;Germany;;0;stock;EUR
TB22.QA;QA CB TBill 273D 03Nov15;DOH;Qatar;;0;stock;Qatari riyal
1368.HK;Xtep International Holdings Limited;HKG;Hong Kong;Apparel Stores;730;stock;
RMD.AX;ResMed Inc.;ASX;Australia;Medical Instruments & Supplies;520;stock;AUD
TAYD;Taylor Devices Inc.;NCM;Australia;Diversified Machinery;622;stock;
CTCM;CTC Media, Inc;NMS;USA;Broadcasting - TV;723;stock;USD
POE.V;Pan Orient Energy Corp.;VAN;Canada;Independent Oil & Gas;121;stock;Canadian dollar
DPDM;Dolphin Digital Media, Inc.;PNK;USA;Application Software;821;stock;USD
WSG.BE;CN TRADITIONAL CHIN;BER;Germany;;0;stock;EUR
M4D.F;MWI VETERINARY SUPP;FRA;Germany;;0;stock;EUR
0538.HK;Ajisen China Holdings Ltd.;HKG;Hong Kong;Restaurants;712;stock;
XBC.V;Xebec Adsorption Inc.;VAN;Canada;Diversified Machinery;622;stock;Canadian dollar
NERG;NuTech Energy Resources, Inc.;PNK;USA;;0;stock;USD
TL0.DE;Tesla Motors, Inc.;GER;Germany;Auto Manufacturers - Major;330;stock;EUR
DCBF;DCB Financial Corp.;OBB;USA;Regional - Midwest Banks;414;stock;USD
UULFF;Expedition Mining Inc.;PNK;USA;;0;stock;USD
5062@BN.KL;HUA YANG BHD;KLS;Malaysia;;0;stock;Ringgit
NBHGY;Nobel Biocare Holding AG;PNK;USA;;0;stock;USD
YXS.MU;SANY HEAVY EQUIP;MUN;Germany;Farm & Construction Machinery;620;stock;EUR
BARC.L;Barclays PLC;LSE;UK;Money Center Banks;410;stock;GBP
SWNC;Southwestern Energy Company;NYQ;USA;;0;stock;USD
JINO.ST;Jinhui Shipping & Transportation Ltd.;STO;Sweden;;0;stock;Swedish krona
LUVE;Luve Sports Inc.;PNK;USA;;0;stock;USD
OPA.F;ORPEA;FRA;Germany;Long-Term Care Facilities;523;stock;EUR
YYSSL;BOSTON CAP TX SER 48;PNK;USA;;0;stock;USD
BKGFY;The Berkeley Group Holdings plc;PNK;USA;;0;stock;USD
DRN.TO;Delrand Resources Limited;TOR;Canada;;0;stock;Canadian dollar
5109@OM.KL;YTL HOSPITALITY REIT;KLS;Malaysia;;0;stock;Ringgit
SDF.DE;K+S Aktiengesellschaft;GER;Germany;Chemicals - Major Diversified;110;stock;EUR
FL9.BE;CVR ENERGY;BER;Germany;Oil & Gas Refining & Marketing;122;stock;EUR
ORKLY;Orkla ASA;PNK;USA;;0;stock;USD
MOX.V;Morien Resources Corp.;VAN;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
ROR.L;Rotork plc;LSE;UK;Diversified Machinery;622;stock;GBP
VOLTAS4.BO;VOLTAS LTD;BSE;India;;0;stock;Indian rupee
ITCI;Intra-Cellular Therapies, Inc.;NMS;USA;Biotechnology;515;stock;USD
DSKY;Daiichi Sankyo Company, Limited;NMS;USA;Multimedia & Graphics Software;820;stock;USD
TAOEF;TRANS ASIA OIL & ENE;PNK;USA;;0;stock;USD
FKA.SG;FURUKAWA ELECTRIC;STU;Germany;Diversified Electronics;836;stock;EUR
721882.TWO;YUANTA SECURITIES C/W 30/06/16(;TWO;Taiwan;;0;stock;New Taiwan dollar
WILS.OL;Wilson ASA;OSL;Norway;Air Delivery & Freight Services;773;stock;Norwegian krone
SUSQ;Susquehanna Bancshares, Inc.;NMS;USA;;0;stock;USD
GSF.OL;Grieg Seafood ASA;OSL;Norway;Food - Major Diversified;340;stock;Norwegian krone
002960.KS;Hankook Shell Oil Co. Ltd.;KSC;Korea;;0;stock;South Korean won
MMTRS;Mills Music Trust;PNK;USA;Business Services;760;stock;USD
WUG.DU;WESTAG & GETALIT;DUS;Germany;Home Furnishings & Fixtures;311;stock;EUR
LGL;The LGL Group, Inc.;ASE;USA;Industrial Electrical Equipment;627;stock;USD
KONE;Kingtone Wirelessinfo Solution Holding Ltd.;NCM;Australia;Business Software & Services;826;stock;
2007.HK;Country Garden Holdings Company Limited;HKG;Hong Kong;Real Estate Development;449;stock;
AFX.MU;CARL ZEISS MEDITEC;MUN;Germany;Medical Laboratories & Research;525;stock;EUR
ACO.AX;Australian Careers Network Limited;ASX;Australia;Education & Training Services;766;stock;AUD
WIC.F;WEC ENERGY GROUP;FRA;Germany;Electric Utilities;911;stock;EUR
AHCG.L;Action Hotels PLC;LSE;UK;Lodging;710;stock;GBP
MIK;The Michaels Companies, Inc.;NMS;USA;Specialty Retail, Other;745;stock;USD
4734.TWO;ZHENG YANG BIOMEDI;TWO;Taiwan;;0;stock;New Taiwan dollar
BEZ.L;Beazley plc;LSE;UK;Property & Casualty Insurance;432;stock;GBP
G4Z.MU;TV AZTECA CPO;MUN;Germany;;0;stock;EUR
ZO2.BE;ZOE'S KITCHEN;BER;Germany;;0;stock;EUR
NUS;Nu Skin Enterprises Inc.;NYQ;USA;Personal Products;323;stock;USD
RAVN;Raven Industries Inc.;NMS;USA;Diversified Machinery;622;stock;USD
NCMHF;NAM CHEONG LTD;PNK;USA;;0;stock;USD
ATML;Atmel Corporation;NMS;USA;Semiconductor - Broad Line;830;stock;USD
NPO;EnPro Industries, Inc.;NYQ;USA;Industrial Equipment & Components;621;stock;USD
JT4.F;MARIANA RESOURCES;FRA;Germany;;0;stock;EUR
BXS;BancorpSouth, Inc.;NYQ;USA;Regional - Southeast Banks;413;stock;USD
900040.KQ;China Great STAR International Limited;KOE;South Korea;;0;stock;South Korean won
PSDN.JK;PRASIDHA ANEKA IDR500;JKT;Indonesia;;0;stock;Indonesian rupiah
MRO.V;Millrock Resources Inc.;VAN;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
6823.HK;HKT Trust and HKT Limited;HKG;Hong Kong;;0;stock;
CUB;Cubic Corporation;NYQ;USA;Scientific & Technical Instruments;837;stock;USD
SYE.F;SYNTEL;FRA;Germany;Information Technology Services;824;stock;EUR
CNO;CNO Financial Group, Inc.;NYQ;USA;Accident & Health Insurance;431;stock;USD
BFR;BBVA Banco Franc_s S.A.;NYQ;USA;Foreign Regional Banks;418;stock;USD
JZCZ.L;JZ CA GBP-2022 ZDP-;LSE;UK;;0;stock;GBP
03001X.TW;YUANTA SECURITIES C/W 25/01/16(;TAI;Taiwan;;0;stock;New Taiwan dollar
QSR-WI;;NYQ;USA;;0;stock;USD
HOTF;Hot Mama's Foods, Inc.;PNK;USA;Food - Major Diversified;340;stock;USD
HTG.L;Hunting plc;LSE;UK;Oil & Gas Equipment & Services;124;stock;GBP
SAO.SG;SASOL SP ADR;STU;Germany;Major Integrated Oil & Gas;120;stock;EUR
BCS.AX;BRISCONNCT STAPLED;ASX;Australia;;0;stock;AUD
CTY1S.HE;Citycon Oyj;HEL;Finland;;0;stock;EUR
THRL.L;Target Healthcare REIT Limited;LSE;UK;REIT - Healthcare Facilities;442;stock;GBP
GLPYY;Galapagos NV;PNK;USA;;0;stock;USD
BPTH;Bio-Path Holdings, Inc.;NCM;Australia;Drug Delivery;513;stock;
FPX.TO;First Point Minerals Corp.;TOR;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
APAFF;Vanadiumcorp Resource Inc.;PNK;USA;;0;stock;USD
RYAOF;Ryanair Holdings plc;PNK;USA;;0;stock;USD
717845.TWO;YUANTA SECURITIES C/W 16/10/15(;TWO;Taiwan;;0;stock;New Taiwan dollar
722132.TWO;YUANTA SECURITIES C/W 21/06/16(;TWO;Taiwan;;0;stock;New Taiwan dollar
QNBK.QA;Qatar National Bank S.A.Q.;DOH;Qatar;;0;stock;Qatari riyal
ATRA;Atara Biotherapeutics, Inc.;NMS;USA;;0;stock;USD
OKAS.JK;ANCORA INDONESIA IDR100;JKT;Indonesia;;0;stock;Indonesian rupiah
KNFM.TA;Knafaim Holdings Ltd.;TLV;Israel;;0;stock;New Israeli Shekel
WIQ.BE;CLEAN ENERGY FUELS;BER;Germany;;0;stock;EUR
AAH3.DU;AHLERS VZ;DUS;Germany;Textile - Apparel Clothing;320;stock;EUR
OF1.F;BRISTOW GROUP;FRA;Germany;Oil & Gas Equipment & Services;124;stock;EUR
H0H.F;HMS SP GDR REG-S;FRA;Germany;;0;stock;EUR
MLVIN.PA;"Foncière Vindi SAS";PAR;France;Property Management;448;stock;EUR
DOOR;Masonite International Corporation;NYQ;USA;General Building Materials;634;stock;USD
USRI;USA Recycling Industries, Inc.;PNK;USA;;0;stock;USD
CSCO.MX;Cisco Systems, Inc.;MEX;Mexico;Communication Equipment;841;stock;Peso
MKRS;Mikros Systems Corp.;PNK;USA;Diversified Electronics;836;stock;USD
WFCNP;WELLS FARG DV EQ PFD;PNK;USA;;0;stock;USD
WINNER.BK;Winner Group Enterprise Public Company Limited;SET;Thailand;;0;stock;Thai baht
KU2.SW;KUKA;EBS;Austria;;0;stock;CHF
OXLC;Oxford Lane Capital Corp.;NMS;USA;;0;stock;USD
FTRT3B.SA;FUTURETEL   ON      MB;SAO;Brazil;;0;stock;Real
FXPIF;Fieldex Exploration Inc.;PNK;USA;;0;stock;USD
ILT.DU;ILLINOIS TOOL WORKS;DUS;Germany;Diversified Machinery;622;stock;EUR
O2F.SI;Swing Media Technology Group Limited;SES;Singapore;;0;stock;Singapore dollar
CEFO-UR.ST;CEFOUR WINE RTS15;STO;Sweden;;0;stock;Swedish krona
KROT3.SA;Kroton Educacional S.A.;SAO;Brazil;Education & Training Services;766;stock;Real
CPPL;Columbia Pipeline Partners LP;NYQ;USA;Oil & Gas Pipelines;125;stock;USD
RNWR;808 Renewable Energy Corporation;PNK;USA;;0;stock;USD
SIRZF;Sir Royalty Income Fund;PNK;USA;;0;stock;USD
RMI.V;Nippon Dragon Resources Inc.;VAN;Canada;Gold;134;stock;Canadian dollar
LAXMIMACH.NS;Lakshmi Machine Works Limited;NSI;India;Diversified Machinery;622;stock;Indian rupee
W02.MU;WP GLIMCHER REIT;MUN;Germany;;0;stock;EUR
DSL;DoubleLine Income Solutions Fund;NYQ;USA;;0;stock;USD
ZAS.MU;ASSURANT;MUN;Germany;Property & Casualty Insurance;432;stock;EUR
ASOLF;Ascot Resources Ltd.;PNK;USA;;0;stock;USD
SKC.AX;Sky City Entertainment Group Ltd.;ASX;Australia;Resorts & Casinos;711;stock;AUD
TEF;"Telef—nica, S.A.";NYQ;USA;Telecom Services - Foreign;845;stock;USD
ROSE;Rosetta Resources, Inc.;NMS;USA;;0;stock;USD
WF9.BE;WORLEYPARSONS;BER;Germany;Oil & Gas Equipment & Services;124;stock;EUR
500016.KS;Shinhan Gold Futures ETN(H);KSC;Korea;;0;stock;South Korean won
CDE;Coeur Mining, Inc.;NYQ;USA;Silver;135;stock;USD
CNLMU;CB Pharma Acquisition Corp.;NCM;Australia;;0;stock;
TT1.DU;TTM TECHNOLOGIES;DUS;Germany;Printed Circuit Boards;835;stock;EUR
QHR.V;QHR Corporation;VAN;Canada;Technical & System Software;822;stock;Canadian dollar
FNLC;The First Bancorp, Inc.;NMS;USA;Regional - Northeast Banks;411;stock;USD
HBC2.DE;HSBC Holdings plc;GER;Germany;Money Center Banks;410;stock;EUR
NMIH;NMI Holdings, Inc.;NGM;Sweden;Surety & Title Insurance;433;stock;Swedish krona
ORLY;O'Reilly Automotive Inc.;NMS;USA;Auto Parts Stores;738;stock;USD
SMSMY;Sims Metal Management Limited;PNK;USA;;0;stock;USD
ZGV.F;GEVO;FRA;Germany;;0;stock;EUR
XDJKRP-A;;ASX;Australia;;0;stock;AUD
ATAGY.IS;Ata Gayrimenkul Yatirim Ortakligi Anonim Sirketi;IST;Turkey;;0;stock;Turkish lira
RJF.MC;LAB.REIG JOFRE;MCE;Spain;;0;stock;EUR
AXAHY;AXA Group;PNK;USA;;0;stock;USD
B3SB.DU;BCP FIN PERP NCP A;DUS;Germany;;0;stock;EUR
NRE.TO;Namibia Rare Earths Inc.;TOR;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
QCI.BE;QUALCOMM;BER;Germany;Communication Equipment;841;stock;EUR
CTIX;Cellceutix Corporation;PNK;USA;Biotechnology;515;stock;USD
DTGI;Digerati Technologies, Inc.;PNK;USA;Wireless Communications;840;stock;USD
Q86.F;MEETME;FRA;Germany;;0;stock;EUR
NJV;Nuveen New Jersey Municipal Value Fund;ASE;USA;;0;stock;USD
VSRV;VoiceServe, Inc.;PNK;USA;;0;stock;USD
BGC;General Cable Corporation;NYQ;USA;Industrial Equipment & Components;621;stock;USD
RDEC.F;REED ELSVIER SP ADR;FRA;Germany;;0;stock;EUR
ZCHANAIN.BO;CHANAKYA INVESTMENTS LTD.;BSE;India;;0;stock;Indian rupee
OMCL;Omnicell, Inc.;NMS;USA;Healthcare Information Services;825;stock;USD
